Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"141,000 km",1300cc,2795000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Manual,"37,000 km",1300cc,4180000
"['Toyota', 'Camry']",Car,Toyota,2015,Hybrid,Automatic,"110,000 km",2500cc,11100000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"139,000 km",1300cc,2700000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"56,372 km",1000cc,3225000
"['Suzuki', 'Alto']",Car,Suzuki,2011,CNG,Manual,"150,000 km",1000cc,720000
"['Suzuki', 'Swift']",Car,Suzuki,2019,Petrol,Automatic,"63,000 km",1300cc,2840000
"['Honda', 'City']",Car,Honda,2005,Petrol,Manual,"280,000 km",1300cc,1195000
"['Suzuki', 'Cultus']",Car,Suzuki,2014,Petrol,Manual,"45,000 km",1000cc,1800000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"130,000 km",1300cc,2750000
"['Honda', 'City']",Car,Honda,2011,Petrol,Manual,"150,000 km",1300cc,2150000
"['Honda', 'Civic']",Car,Honda,2017,Petrol,Automatic,"89,000 km",1500cc,4600000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,30 km,660cc,2650000
"['Suzuki', 'Swift']",Car,Suzuki,2012,Petrol,Automatic,"89,000 km",1300cc,2050000
"['Suzuki', 'Mehran']",Car,Suzuki,2011,Petrol,Manual,"60,000 km",800cc,620000
"['Suzuki', 'Jimny']",Car,Suzuki,2017,Petrol,Automatic,"59,000 km",660cc,3500000
"['Suzuki', 'Mehran']",Car,Suzuki,1992,Petrol,Manual,"25,000 km",800cc,275000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"120,000 km",1500cc,3375000
"['Nissan', 'Kix']",Car,Nissan,2011,Petrol,Automatic,"185,000 km",1300cc,1625000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,8 km,2800cc,21440000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,7 km,2800cc,21425000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"92,000 km",1800cc,5380000
"['Honda', 'City']",Car,Honda,2023,Petrol,Automatic,25 km,1500cc,5775000
"['Hyundai', 'Tucson']",Car,Hyundai,2023,Petrol,Automatic,"2,000 km",1999cc,8790000
"['Honda', 'BR-V']",Car,Honda,2023,Petrol,Automatic,25 km,1500cc,6050000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"16,500 km",1500cc,7300000
"['BMW', '5']",Car,BMW,2004,Petrol,Automatic,"118,000 km",3000cc,3400000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"68,000 km",1000cc,2900000
"['Suzuki', 'Bolan']",Car,Suzuki,2013,Petrol,Manual,"90,000 km",800cc,1075000
"['Daihatsu', 'Boon']",Car,Daihatsu,2019,Petrol,Automatic,"84,000 km",1000cc,3900000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"22,000 km",1800cc,6800000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"100,000 km",1300cc,4800000
"['Honda', 'Vezel']",Car,Honda,2015,Hybrid,Automatic,"75,000 km",1500cc,4500000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,390 km,660cc,2770000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"68,000 km",1300cc,4350000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Manual,"56,000 km",1300cc,3950000
"['Honda', 'Civic']",Car,Honda,2002,Petrol,Manual,116 km,1600cc,1370000
"['Honda', 'BR-V']",Car,Honda,2021,Petrol,Automatic,"21,000 km",1500cc,5500000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"29,000 km",1000cc,1100000
"['Daihatsu', 'Cast']",Car,Daihatsu,2019,Petrol,Automatic,"45,000 km",660cc,2600000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"56,717 km",1000cc,2200000
"['Honda', 'Vezel']",Car,Honda,2016,Hybrid,Automatic,"93,000 km",1500cc,5950000
"['Daihatsu', 'Boon']",Car,Daihatsu,2015,Petrol,Automatic,"188,000 km",1000cc,2750000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"55,500 km",1798cc,5600000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"55,000 km",1800cc,6300000
"['Honda', 'Civic']",Car,Honda,1996,Petrol,Manual,"175,000 km",1600cc,725000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"120,000 km",796cc,1400000
"['Toyota', 'Noah']",Car,Toyota,2015,Petrol,Automatic,"160,000 km",1800cc,600000
"['Daihatsu', 'Charade']",Car,Daihatsu,1985,Petrol,Manual,"100,000 km",1000cc,290000
"['Mitsubishi', 'Galant']",Car,Mitsubishi,1998,Petrol,Automatic,"168,000 km",1800cc,1300000
"['Honda', 'BR-V']",Car,Honda,2017,Petrol,Automatic,"103,000 km",1500cc,4300000
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"62,000 km",660cc,3350000
"['Nissan', 'Tiida']",Car,Nissan,2007,Petrol,Automatic,"140,000 km",1500cc,2200000
"['Daihatsu', 'Mira']",Car,Daihatsu,2019,Petrol,Automatic,"65,000 km",660cc,3575000
"['Toyota', 'Fortuner']",Car,Toyota,2018,Petrol,Automatic,"71,000 km",2700cc,11800000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"23,000 km",1500cc,4775000
"['Toyota', 'Vitz']",Car,Toyota,2018,Petrol,Automatic,"90,000 km",1000cc,4200000
"['Toyota', 'Passo']",Car,Toyota,2020,Petrol,Automatic,"21,784 km",1000cc,4350000
"['Toyota', 'Passo']",Car,Toyota,2014,Petrol,Automatic,"105,000 km",1000cc,2650000
"['Hyundai', 'Santro']",Car,Hyundai,2007,Petrol,Manual,"133,800 km",1100cc,985000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"121,000 km",1000cc,2150000
"['Daihatsu', 'Mira']",Car,Daihatsu,2020,Petrol,Automatic,"2,340 km",660cc,3700000
"['Suzuki', 'Alto']",Car,Suzuki,2019,Petrol,Automatic,"64,488 km",660cc,3500000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"46,000 km",1800cc,4000000
"['Toyota', 'Prado']",Car,Toyota,2004,Petrol,Automatic,"165,000 km",2700cc,7150000
"['Honda', 'City']",Car,Honda,2004,Petrol,Automatic,"120,000 km",1300cc,1700000
"['Daihatsu', 'Charade']",Car,Daihatsu,2013,Hybrid,Automatic,"20,000 km",1000cc,790000
"['Suzuki', 'Liana']",Car,Suzuki,2007,Petrol,Manual,"60,000 km",1300cc,1230000
"['Mitsubishi', 'EK']",Car,Mitsubishi,2019,Hybrid,Automatic,"65,000 km",660cc,3650000
"['Daihatsu', 'Move']",Car,Daihatsu,2015,Petrol,Automatic,"76,000 km",660cc,2565000
"['Suzuki', 'Cultus']",Car,Suzuki,2014,Petrol,Manual,"45,000 km",1000cc,2025000
"['Hyundai', 'Tucson']",Car,Hyundai,2021,Petrol,Automatic,"27,000 km",1999cc,7800000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"46,500 km",1500cc,6700000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2004,Petrol,Manual,"75,000 km",800cc,630000
"['Toyota', 'Prado']",Car,Toyota,2017,Petrol,Automatic,"42,000 km",2700cc,28000000
"['Honda', 'Civic']",Car,Honda,1986,CNG,Automatic,"100,000 km",1300cc,400000
"['Suzuki', 'Alto']",Car,Suzuki,2016,Petrol,Automatic,"72,000 km",660cc,2300000
"['Toyota', 'Vitz']",Car,Toyota,2008,Petrol,Automatic,"115,000 km",1000cc,1980000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"13,000 km",1800cc,6600000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,1 km,800cc,650000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Manual,"400,000 km",1500cc,1400000
"['Nissan', 'Note']",Car,Nissan,2018,Hybrid,Automatic,"90,000 km",1198cc,4980000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"120,000 km",1300cc,3300000
"['Toyota', 'Passo']",Car,Toyota,2010,Petrol,Automatic,"97,000 km",1000cc,2125000
"['Suzuki', 'Liana']",Car,Suzuki,2008,Petrol,Manual,"199,644 km",1300cc,1145000
"['Suzuki', 'FX']",Car,Suzuki,1985,Petrol,Manual,"69,321 km",800cc,285000
"['Honda', 'Vezel']",Car,Honda,2014,Hybrid,Automatic,"140,000 km",1500cc,4300000
"['Toyota', 'Corolla']",Car,Toyota,2009,Petrol,Automatic,"130,000 km",1800cc,2400000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"110,000 km",1300cc,2800000
"['Toyota', 'Prius']",Car,Toyota,2012,Petrol,Automatic,"94,110 km",1800cc,6000000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"56,000 km",1800cc,6000000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2013,Petrol,Automatic,"153,000 km",1800cc,7500000
"['Toyota', 'Passo']",Car,Toyota,2019,Petrol,Automatic,"80,000 km",1000cc,3750000
"['KIA', 'Sportage']",Car,KIA,2022,Petrol,Automatic,"19,000 km",1999cc,8600000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"39,000 km",2000cc,7400000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"70,000 km",800cc,1250000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"25,000 km",1600cc,7200000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Automatic,99 km,1500cc,3000000
"['Toyota', 'Premio']",Car,Toyota,2007,Petrol,Automatic,"78,000 km",1800cc,3875000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"40,000 km",796cc,850000
"['Honda', 'Accord']",Car,Honda,2003,Petrol,Automatic,"107,000 km",2400cc,2575000
"['Peugeot', '2008']",Car,Peugeot,2022,Petrol,Automatic,"8,000 km",1199cc,6900000
"['Daihatsu', 'Rocky']",Car,Daihatsu,1987,Diesel,Manual,"150,000 km",2800cc,800000
"['Audi', 'e-tron']",Car,Audi,2022,Electric,Automatic,80 km,cc,47500000
"['Honda', 'Civic']",Car,Honda,2009,Petrol,Automatic,"110,000 km",1800cc,2345000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"35,000 km",1800cc,8200000
"['Toyota', 'Vitz']",Car,Toyota,2012,Petrol,Automatic,"75,000 km",1000cc,2600000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Automatic,"38,926 km",660cc,2775000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"114,000 km",1600cc,4235000
"['Suzuki', 'Cultus']",Car,Suzuki,2014,Petrol,Manual,"75,000 km",1000cc,1420000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"58,000 km",1600cc,4645000
"['Mazda', 'Titan']",Car,Mazda,2003,Diesel,Manual,"150,000 km",4000cc,3650000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"80,000 km",1000cc,650000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Manual,"11,000 km",1000cc,3490000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"77,000 km",800cc,1150000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"61,572 km",1600cc,4600000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"107,000 km",2000cc,7200000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Automatic,"90,000 km",1798cc,3500000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,"81,000 km",800cc,750000
"['Suzuki', 'Cultus']",Car,Suzuki,2016,Petrol,Manual,"52,591 km",1000cc,1600000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"8,800 km",1300cc,4500000
"['Toyota', 'Corolla']",Car,Toyota,2003,Petrol,Manual,"90,000 km",1600cc,2675000
"['Lexus', 'LX']",Car,Lexus,2017,Petrol,Automatic,"28,000 km",5700cc,71000000
"['Honda', 'Vezel']",Car,Honda,2016,Hybrid,Automatic,"73,000 km",1500cc,6290000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"7,000 km",2000cc,9650000
"['Honda', 'Civic']",Car,Honda,2014,Petrol,Automatic,"145,000 km",1800cc,3300000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"91,000 km",1300cc,3450000
"['Toyota', 'Surf']",Car,Toyota,2001,Petrol,Automatic,"90,642 km",2700cc,4000000
"['Nissan', 'Note']",Car,Nissan,2019,Electric,Automatic,"33,000 km",1198cc,5050000
"['Toyota', 'Land']",Car,Toyota,2009,Petrol,Automatic,"100,472 km",4600cc,23500000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"44,000 km",1800cc,6000000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"96,000 km",1800cc,3200000
"['Suzuki', 'Every']",Car,Suzuki,2014,Petrol,Automatic,"126,000 km",660cc,1650000
"['Daihatsu', 'Boon']",Car,Daihatsu,2009,Petrol,Automatic,"141,000 km",1300cc,1955000
"['Suzuki', 'Margalla']",Car,Suzuki,1994,Petrol,Manual,"238,986 km",1300cc,560000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"10,200 km",2800cc,14300000
"['Suzuki', 'Swift']",Car,Suzuki,2021,Petrol,Automatic,"27,000 km",1300cc,3195000
"['Toyota', 'Corolla']",Car,Toyota,2000,CNG,Manual,"100,000 km",1600cc,1150000
"['Toyota', 'Hilux']",Car,Toyota,2021,Diesel,Automatic,"34,000 km",2800cc,14000000
"['Jeep', 'M']",Car,Jeep,1973,Diesel,Manual,"30,000 km",2300cc,1600000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"66,000 km",1500cc,3400000
"['Daihatsu', 'Mira']",Car,Daihatsu,2012,Petrol,Automatic,"130,000 km",660cc,2040000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,5 km,1798cc,8125000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"52,500 km",1300cc,3450000
"['Honda', 'City']",Car,Honda,2017,Petrol,Automatic,"71,500 km",1300cc,3350000
"['Toyota', 'Hiace']",Car,Toyota,1997,Diesel,Automatic,"10,000 km",2000cc,1400000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"134,000 km",1300cc,2200000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"23,700 km",1800cc,6995000
"['Toyota', 'Passo']",Car,Toyota,2014,Petrol,Automatic,"70,000 km",1000cc,2900000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"43,100 km",1300cc,3250000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Manual,"30,000 km",1000cc,490000
"['Honda', 'Civic']",Car,Honda,2012,Petrol,Manual,"200,000 km",1800cc,2400000
"['Suzuki', 'Every']",Car,Suzuki,2014,Petrol,Manual,"170,000 km",660cc,1275000
"['Honda', 'City']",Car,Honda,2016,Petrol,Automatic,"116,000 km",1500cc,3290000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"23,500 km",1598cc,5675000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"40,000 km",1300cc,4650000
"['Honda', 'Civic']",Car,Honda,2019,Petrol,Automatic,"20,884 km",1800cc,6000000
"['Toyota', 'Vitz']",Car,Toyota,2017,Hybrid,Automatic,"52,000 km",1500cc,4600000
"['Toyota', 'Prado']",Car,Toyota,2017,Petrol,Automatic,"60,000 km",2700cc,31900000
"['Toyota', 'Yaris']",Car,Toyota,2022,Petrol,Manual,20 km,1300cc,4575000
"['Lexus', 'RX']",Car,Lexus,2016,Hybrid,Automatic,"82,000 km",3500cc,9500000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"24,900 km",1000cc,2490000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"6,472 km",796cc,1300000
"['Toyota', 'Land']",Car,Toyota,2017,Petrol,Automatic,"40,000 km",4600cc,49500000
"['Toyota', 'Land']",Car,Toyota,2022,Petrol,Automatic,200 km,3500cc,92500000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"76,013 km",1800cc,5675000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"80,000 km",1800cc,3995000
"['Hyundai', 'Sonata']",Car,Hyundai,2021,Petrol,Automatic,"9,000 km",2500cc,10600000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Diesel,Automatic,"10,000 km",2800cc,16900000
"['Toyota', 'Land']",Car,Toyota,2010,Petrol,Automatic,"120,000 km",4600cc,24600000
"['Suzuki', 'Ravi']",Car,Suzuki,2012,Petrol,Manual,"132,500 km",800cc,860000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Automatic,"110,000 km",1300cc,3575000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Manual,"2,075 km",1000cc,3500000
"['Changan', 'Karvaan']",Car,Changan,2022,Petrol,Manual,"1,000 km",1000cc,2850000
"['Suzuki', 'Alto']",Car,Suzuki,2019,Petrol,Automatic,"30,000 km",660cc,490000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"90,000 km",1300cc,2575000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"86,000 km",1300cc,2390000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"43,000 km",1300cc,4100000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"45,000 km",1000cc,1470000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Automatic,"81,000 km",1800cc,2975000
"['Honda', 'Vezel']",Car,Honda,2017,Petrol,Automatic,"50,800 km",1500cc,6675000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Automatic,"130,000 km",1800cc,3150000
"['Toyota', 'Vitz']",Car,Toyota,2009,Petrol,Automatic,"166,000 km",1000cc,2100000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"135,000 km",1500cc,3690000
"['Suzuki', 'Jimny']",Car,Suzuki,2013,Petrol,Automatic,"92,000 km",660cc,3000000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"13,500 km",1300cc,5300000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"87,000 km",996cc,4100000
"['Nissan', 'Juke']",Car,Nissan,2015,Petrol,Automatic,"8,500 km",1500cc,2875000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"78,500 km",1000cc,1985000
"['Suzuki', 'FX']",Car,Suzuki,1985,Petrol,Manual,100 km,800cc,200000
"['Honda', 'City']",Car,Honda,2016,Petrol,Manual,"107,000 km",1300cc,3428000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"17,000 km",660cc,2700000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"155,500 km",1300cc,2200000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"14,000 km",1500cc,8200000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"10,000 km",2497cc,11100000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2014,Petrol,Automatic,"67,500 km",660cc,2210000
"['KIA', 'Sportage']",Car,KIA,2023,Petrol,Automatic,5 km,1999cc,7550000
"['Honda', 'City']",Car,Honda,2011,Petrol,Manual,"70,000 km",1300cc,2250000
"['Toyota', 'Land']",Car,Toyota,2012,Petrol,Automatic,"120,000 km",4600cc,28500000
"['Toyota', 'Sienta']",Car,Toyota,2016,Hybrid,Automatic,"159,320 km",1500cc,4550000
"['Toyota', 'Prado']",Car,Toyota,2016,Petrol,Automatic,"78,000 km",2700cc,20500000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"42,000 km",1800cc,6050000
"['Honda', 'Civic']",Car,Honda,2009,Petrol,Automatic,"125,000 km",1800cc,2290000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2011,Petrol,Automatic,"80,000 km",1800cc,7500000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"4,000 km",660cc,2660000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Manual,"72,000 km",1000cc,3050000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"48,000 km",1600cc,5650000
"['Nissan', 'Note']",Car,Nissan,2019,Hybrid,Automatic,"48,000 km",1198cc,4850000
"['Toyota', 'Vitz']",Car,Toyota,1999,Petrol,Automatic,"50,000 km",1000cc,1570000
"['DFSK', 'Glory']",Car,DFSK,2021,Petrol,Automatic,"37,000 km",1498cc,6000000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Automatic,"120,000 km",1600cc,3500000
"['Honda', 'City']",Car,Honda,2016,Petrol,Manual,"120,000 km",1300cc,3100000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"63,000 km",1800cc,6695000
"['Toyota', 'Corolla']",Car,Toyota,1994,Petrol,Manual,"200,000 km",1300cc,1000000
"['Toyota', 'Fortuner']",Car,Toyota,2018,Petrol,Automatic,"22,000 km",2700cc,12800000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"55,000 km",1800cc,6975000
"['Adam', 'Revo']",Car,Adam,2018,Diesel,Automatic,"168,500 km",2800cc,9800000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"25,000 km",1300cc,4300000
"['Honda', 'Vezel']",Car,Honda,2013,Petrol,Automatic,"104,000 km",1500cc,3800000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"125,000 km",1300cc,2300000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"61,000 km",800cc,1120000
"['Toyota', 'Aqua']",Car,Toyota,2017,Hybrid,Automatic,"75,000 km",1500cc,4800000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2004,Petrol,Automatic,"190,000 km",800cc,750000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"19,000 km",660cc,2515000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"119,000 km",1300cc,2300000
"['Suzuki', 'Alto']",Car,Suzuki,2012,Petrol,Manual,"100,000 km",1000cc,750000
"['Suzuki', 'Swift']",Car,Suzuki,2017,Petrol,Automatic,"56,000 km",1300cc,2250000
"['Honda', 'City']",Car,Honda,1999,Petrol,Manual,"150,000 km",1300cc,550000
"['Honda', 'City']",Car,Honda,1999,Petrol,Manual,"100,000 km",1300cc,570000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"43,000 km",1800cc,6500000
"['Daihatsu', 'Mira']",Car,Daihatsu,2011,Petrol,Automatic,"180,000 km",660cc,2150000
"['Toyota', 'Prius']",Car,Toyota,2010,Petrol,Automatic,"120,000 km",1800cc,3650000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"40,000 km",1600cc,5150000
"['Toyota', 'Prado']",Car,Toyota,2003,Petrol,Automatic,"230,000 km",2700cc,7000000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"5,000 km",1799cc,6450000
"['Honda', 'Insight']",Car,Honda,2018,Hybrid,Automatic,"73,000 km",1500cc,10700000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,50 km,1600cc,7850000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"80,000 km",2700cc,11800000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"6,751 km",1497cc,5600000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"5,906 km",1598cc,7000000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"19,000 km",1800cc,7000000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"1,800 km",1800cc,7200000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"51,000 km",1300cc,4650000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"65,000 km",1300cc,4800000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,10 km,1500cc,7975000
"['Suzuki', 'Swift']",Car,Suzuki,2017,Petrol,Manual,"65,845 km",1300cc,2750000
"['Changan', 'Oshan']",Car,Changan,2022,Petrol,Automatic,"29,000 km",1499cc,8550000
"['Toyota', 'Corolla']",Car,Toyota,1994,Petrol,Automatic,"190,000 km",1500cc,1400000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"70,000 km",800cc,935000
"['Suzuki', 'Mehran']",Car,Suzuki,2014,Petrol,Manual,"100,000 km",800cc,900000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,10 km,660cc,2645000
"['Suzuki', 'Liana']",Car,Suzuki,2007,Petrol,Manual,"222,000 km",1300cc,950000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"44,000 km",1999cc,7815000
"['Suzuki', 'Bolan']",Car,Suzuki,1991,Petrol,Manual,"230,000 km",800cc,350000
"['Toyota', 'Vitz']",Car,Toyota,2012,Petrol,Automatic,"135,000 km",1000cc,2750000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,"165,000 km",1300cc,2450000
"['Peugeot', '2008']",Car,Peugeot,2022,Petrol,Automatic,"8,800 km",1200cc,6250000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,"85,000 km",800cc,635000
"['Toyota', 'Prado']",Car,Toyota,2013,Petrol,Automatic,"82,000 km",4000cc,27300000
"['Suzuki', 'Alto']",Car,Suzuki,2018,Petrol,Automatic,"5,000 km",660cc,450000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"65,000 km",1300cc,4400000
"['Nissan', 'March']",Car,Nissan,2006,Petrol,Automatic,"212,000 km",1300cc,850000
"['Suzuki', 'Swift']",Car,Suzuki,2020,Petrol,Automatic,"54,000 km",1300cc,3250000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"13,531 km",660cc,2580000
"['Honda', 'City']",Car,Honda,2010,Petrol,Manual,"165,000 km",1300cc,2300000
"['Toyota', 'Vitz']",Car,Toyota,2003,Petrol,Automatic,"1,500 km",1000cc,1500000
"['Toyota', 'Mark']",Car,Toyota,2005,Petrol,Automatic,"224,000 km",2500cc,3900000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"70,000 km",1800cc,6400000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"72,000 km",1800cc,3135000
"['Honda', 'N']",Car,Honda,2014,Petrol,Automatic,"76,000 km",660cc,2575000
"['Hyundai', 'Tucson']",Car,Hyundai,2021,Petrol,Automatic,"38,000 km",2000cc,7600000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,45 km,2800cc,19500000
"['Toyota', 'Hilux']",Car,Toyota,2023,Diesel,Automatic,45 km,2800cc,13850000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"35,614 km",1598cc,6200000
